STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,200000G-0019010,1,4,1,00061,0,06,023,53800,'MUDDY CREEK             ',,'CRANESVILLE ROAD  ','1.2 M N INT MAPPLE GLADE ',99.99,6.162,0,,0,39310649,079275384,26,3,02,02,08,1953,2,0,560,2007,0,6.7,0,45,0,0,0,0,0,3,0,0,0,A,1,5,3,02,0,00,1,0,5.8,14.9,15.6,0.2,0.2,5.8,6.1,99.99,N,0,N,99.9,0,6,5,5,6,N,1,56.2,1,33.6,5,2,N,5,8,8,35,1,15.5,1015,24,N  ,N  ,N  ,,,,56,2,58,,,,,0,N,2,,0,0,0,1,6,0,0,5,0,3,Y,5,730,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,66,2,F,5,95.16
24,200000G-0020010,1,4,0,40658,0,06,023,0,'YOUGHIOGHENY RIVER      ',,'SWALLOW FALLS RD  ','0.1 M E INT MAPLE GLADE  ',99.99,2.349,0,,0,39293903,079250239,24,3,02,02,08,2011,1,0,400,2001,5,5.8,0,0,0,0,0,1,1,5,0,0,0,A,1,5,3,10,0,00,1,0,3.7,45.7,46.7,0,0,3.8,3.8,99.99,N,0,N,0,0,7,7,7,7,N,1,63.5,1,38.1,7,2,N,5,8,6,31,1,38.1,1115,24,Y24,N  ,N  ,1115,,,1500,50,1550,,,,,0,N,3,,0,0,0,5,6,0,0,5,0,,Y,5,465,2035,,N,5/3/2017,B,Z ,,,,,,,,,0,,74.4,2,G,7,177.46
24,200000G-0021010,1,4,1,00069,0,06,023,0,'DEEP CREEK              ',,'OAKLAND-SANG RUN R','0.09 M N INT MAYHEW INN R',99.99,12.421,0,,0,39303160,079241896,23,3,02,02,09,1967,2,0,460,2007,4,6.7,0,40,0,0,0,0,0,4,0,0,0,P,1,5,1,22,0,00,2,0,6.9,7.9,15.5,0,0,6.9,7.3,99.99,N,0,N,99.9,99.9,5,4,5,7,N,0,31.7,0,18.1,4,4,N,4,7,6,31,1,45.7,1016,12,N  ,N  ,N  ,,,,358,40,398,,,,,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,5,622,2038,,N,5/3/2017,B,A ,,,,,,,,,1,,38.7,1,P,4,113.15
24,200000G-0027010,1,4,1,00245,0,06,023,0,'CRABTREE CREEK          ',,'SWANTON HILL ROAD ','0.4 M E INT MD RTE 495   ',99.99,0.772,0,,0,39272832,079134194,18,3,02,02,08,1976,2,0,920,2007,9,11,0,35,0,1,1,1,0,4,0,0,0,A,1,5,3,02,0,00,1,0,11,10.4,11.6,0,0,11,11,99.99,N,0,N,99.9,0,7,7,7,6,N,1,86.6,1,51.7,7,7,N,5,5,7,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,2008,6,6,0,0,5,0,,Y,5,1120,2029,,N,5/18/2016,B,Z ,,,,,,,,,0,,98.2,0,G,7,127.6
24,200000G-0029010,1,4,1,00042,0,06,023,0,'LITTLE YOUGHIOGHENY RIVE',,'FRICKS CROSSING RO','0.6 M N INT GARRETT RD   ',99.99,0,0,,0,39244164,079200074,10,3,02,02,09,2000,1,0,120,2007,0,4.3,0,21,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,3,0,4.2,4.3,12.6,0,0,4.2,4.3,99.99,N,0,N,99.9,0,7,7,7,6,N,2,24.5,2,16.3,5,2,N,1,6,6,38,1,18.3,1116,12,N  ,N  ,N  ,,,,10,0,10,,,,,0,N,3,,0,0,0,8,6,0,0,1,0,,Y,5,150,2037,,N,5/3/2017,B,A ,,,,,,,,,2,,55.9,2,G,7,54.18
24,200000G-0031010,1,4,1,00000,0,06,023,0,'TRIBUTARY TO DEEP CREEK ',,'QUARRY ROAD       ','0.2 MI NORTH OF RTE 219  ',99.99,0,0,,0,39295950,079200150,159,3,02,02,09,2007,2,0,100,2007,9,7.3,0,24,0,1,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,12.5,14,0,1.5,7.3,9.3,99.99,N,0,N,0,0,6,7,7,8,N,1,86.2,1,51.7,7,6,N,5,8,8,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,6,6,N,N,5,0,,Y,8,115,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,92.3,0,F,6,130.2
24,200000G-0032010,1,4,1,00163,0,06,023,0,'DEEP CREEK LAKE         ',,'GLENDALE ROAD     ','0.9 MI E OF US RTE 219   ',4.57,1.722,0,,0,39302070,079183624,14,3,02,02,09,1924,2,0,3350,2007,5,9.1,0,0,0,1,1,1,1,4,1,1.8,76.2,A,1,5,3,02,0,00,2,0,8.5,76.5,154.6,0,0,8.5,9.5,99.99,N,0,N,99.9,0,7,8,7,7,N,1,70.3,1,42.2,7,4,N,5,9,6,38,1,152.4,915,24,N  ,Y60,N  ,,1013,,8,0,8,,,,,0,N,2,,0,0,1997,1,0,0,1,5,0,2,Y,5,4130,2029,,N,5/18/2016,B,Z ,,,,,,,,,0,,80.3,0,G,7,1468.7
24,200000G-0033010,1,4,1,00159,0,06,023,0,'MEADOW MT RUN           ',,'STATE PARK RD     ','0.8 MI E INT GLENDALE RD ',99.99,1.368,0,,0,39304092,079175526,11,3,02,02,08,1984,2,0,570,2007,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,7.3,34.1,36,0.2,0.2,7.3,7.8,99.99,N,0,N,99.9,0,7,7,6,7,N,1,68.9,1,41.3,6,4,N,5,8,5,38,1,45.7,915,24,N  ,N  ,N  ,,,,18,0,18,,,,,0,N,2,,0,0,0,1,0,8,8,10,0,,Y,5,730,2029,,N,5/18/2016,B,Z ,,,,,,,,,0,,84.7,0,F,6,280.8
24,200000G-0034010,1,4,1,00159,0,06,023,0,'CHERRY CREEK            ',,'STATE PARK ROAD   ','0.1 MI S INT ROCK LODGE R',99.99,5.455,0,,0,39321470,079185700,11,3,02,02,08,1970,2,0,570,2007,5,7.3,0,35,0,0,0,0,0,4,0,0,0,P,1,5,1,22,0,00,1,0,7.8,6.1,7.9,0,0,7.8,8.2,99.99,N,0,N,99.9,0,4,4,6,5,N,0,32.7,0,31.7,4,4,N,5,3,6,38,1,22.9,915,24,N  ,N  ,N  ,,,,27,3,30,,,,,0,N,2,,0,0,0,N,6,0,0,5,0,,Y,4,730,2029,,N,5/3/2017,B,A ,,,,,,,,,1,,54.2,1,P,4,64.78
24,200000G-0036010,1,4,1,00233,0,06,023,44475,'SAVAGE RIVER            ',,'SAVAGE RIVER ROAD ','0.9 MI NW OF MD RT 135   ',99.99,25.744,0,,0,39291115,079045940,21,3,02,02,08,2007,2,0,520,2007,9,7.9,0,45,0,0,0,1,0,4,0,0,0,A,1,5,3,10,0,00,1,0,7.3,35.1,36.9,0,0,7.3,7.6,99.99,N,0,N,0,0,7,7,7,8,N,1,60.3,1,36.3,7,4,N,5,7,6,,,,915,24,Y24,N  ,N  ,0915,,,,,,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,1,Y,5,580,2029,,N,5/18/2016,B,Z ,,,,,,,,,0,,81.4,0,G,7,280.44
24,200000G-0037010,1,4,1,00233,0,06,023,44475,'SAVAGE RIVER            ',,'SAVAGE RIVER ROAD ','2.1 MI E SPRING LICK RD  ',99.99,20.788,0,,0,39300775,079072214,21,3,02,02,08,1976,2,0,530,2007,5,10.4,0,62,0,1,0,0,0,5,0,0,0,A,1,5,4,02,0,00,3,0,9.1,27.4,76.2,0,0,9.1,10.1,99.99,N,0,N,99.9,0,7,7,6,6,N,1,99.9,1,64.4,6,6,N,5,6,6,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,674,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,92.5,0,F,6,769.62
24,200000G-0038010,1,4,1,00259,0,06,023,44475,'CRABTREE CREEK          ',,'SAVAGE RIVER ROAD ','0.03 MI E SPRING LICK RD ',99.99,8.029,0,,0,39301560,079091910,21,3,02,02,09,1950,2,0,520,2007,0,7.3,0,0,0,0,0,0,0,3,0,0,0,A,1,5,8,11,0,00,2,0,7.7,4.6,11.8,0,0,7.7,9.1,99.99,N,0,N,0,0,N,6,6,4,N,0,32.7,0,32.7,6,4,N,5,6,6,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,6,0,0,5,0,,Y,3,650,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,88.4,0,F,6,107.38
24,200000G-0039010,1,4,1,00258,0,06,023,44475,'MIDDLE FORK             ',,'SAVAGE RIVER ROAD ','0.7 MI N OF SPRING LICK R',99.99,1.175,0,,0,39304480,079091550,19,3,02,02,09,1950,2,0,520,2007,0,8.5,0,0,0,1,0,0,1,3,0,0,0,A,1,5,3,11,0,00,2,0,7.7,4.9,10.6,0,0,7.7,8.8,99.99,N,0,N,99.9,0,N,6,6,5,N,0,32.7,0,32.7,6,4,N,5,6,6,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,6,0,0,5,0,,Y,5,620,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,85.5,0,F,6,93.28
24,200000G-0042010,1,4,1,00231,0,06,023,0,'BIG RUN                 ',,'BIG RUN ROAD      ','0.16 MI NW SAVAGE RIVER R',99.99,7.224,0,,0,39325920,079084180,23,3,02,02,08,1935,2,0,130,2010,0,6.1,0,15,0,0,0,0,0,3,0,0,0,A,1,5,3,02,0,00,1,0,5.3,7.9,8.7,0,0,5.3,5.5,99.99,N,0,N,0,0,6,6,4,4,N,1,99.9,1,78,4,N,N,5,5,6,38,1,8.8,1115,24,N  ,N  ,N  ,,,,30,1,31,,,,,0,N,3,,0,0,2000,6,6,0,0,5,0,,Y,3,166,2032,,N,5/18/2016,B,A ,,,,,,,,,1,,53.7,1,P,4,47.85
24,200000G-0047010,1,4,1,00234,0,06,023,0,'SAVAGE RIVER            ',,'WESTERNPORT ROAD  ','0.02 MI W SAVAGE RIVER RD',99.99,5.921,0,,0,39355615,079045949,26,3,02,02,09,2003,2,0,120,2007,9,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,10,0,00,1,0,7.3,25.9,27.1,0,0,7.3,7.6,99.99,N,0,N,99.9,0,7,7,7,7,N,1,63,1,37.6,7,5,N,5,5,8,,,,1115,24,Y24,N  ,N  ,1115,,,,,,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,,Y,8,140,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,85.3,0,G,7,205.96
24,200000G-0048010,1,4,0,00233,0,06,023,0,'SAVAGE RIVER            ',,'SAVAGE RIVER ROAD ','0.78 MI S OF WESTERN RD  ',99.99,1.255,0,,0,39351608,079050568,21,3,02,02,09,2001,2,0,530,2007,9,7.3,0,52,0,0,0,1,0,5,0,0,0,A,1,5,3,10,0,00,1,0,7.3,45.7,47.9,0,0,7.3,7.6,99.99,N,0,N,99.9,0,6,7,7,7,N,1,58.5,1,34.9,7,4,N,5,9,6,,,0,1015,24,Y24,N  ,N  ,1015,,,,,,,,,,0,N,2,,0,0,0,8,6,9,0,5,0,,Y,8,674,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,81.4,0,F,6,364.04
24,200000G-0049010,1,4,1,00233,0,06,023,0,'POPLAR LICK RUN         ',,'SAVAGE RIVER ROAD ','1.43 MI S WESTERN PORT RD',99.99,2.301,0,,0,39350346,079053078,21,3,02,02,09,1935,1,0,520,2007,0,6.1,0,5,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,4.3,7,8.9,0,0,4.3,4.4,99.99,N,0,N,99.9,0,5,6,6,5,N,1,99.9,1,60.8,6,2,N,5,4,6,35,1,8.8,1115,24,N  ,N  ,N  ,,,,23,1,24,,,,,0,N,3,,0,0,1981,2,0,0,0,5,0,,Y,3,650,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,74.3,2,F,5,39.16
24,200000G-0050010,1,4,1,00269,0,06,023,0,'ELK LICK RUN            ',,'PEA RIDGE SPUR    ','150 FT. E. OF W. RD.     ',99.99,0,0,,0,39355822,079045884,159,3,02,02,09,2000,1,0,59,2007,0,4.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.9,9.8,10.2,0,0,3.9,4.1,99.99,N,0,N,99.9,0,6,6,6,7,N,1,48.5,1,29,6,4,N,5,6,8,35,1,10.4,1115,24,N  ,N  ,N  ,,,,26,1,27,2009,,,,0,N,3,,0,0,2007,6,N,N,N,5,0,,Y,8,72,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,72.4,0,F,6,41.82
24,200000G-0054010,1,4,1,00076,0,06,023,0,'LITTLE YOUGHIOGHENY RIVE',,'OAKLAND-ROSEDALE R','0.14 MI N OF MD RTE 39   ',99.99,0.306,0,,0,39244420,079245860,3,3,02,02,09,2004,2,0,930,2007,0,7.3,0,0,0,0,0,0,0,5,0,0,0,A,5,5,3,10,0,00,1,0,7.3,20.4,21.6,0,0,7.3,7.6,99.99,N,0,N,99.9,0,7,7,7,7,N,1,54,1,34.9,7,4,N,5,8,6,35,1,21.6,1015,24,Y24,N  ,N  ,1015,,,102,3,105,2009,,,,0,N,2,,0,0,0,6,6,0,0,5,0,,Y,5,1206,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,74.8,0,G,7,164.16
24,200000G-0057010,1,4,1,00065,0,06,023,0,'FORK RUN                ',,'OAKLAND-SANG RUN R','0.05 MI N HOYES RUN RD   ',99.99,5.326,0,,0,39314490,079243790,16,3,02,02,09,2005,2,0,440,2007,5,7.3,0,17,0,1,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,8.5,9.1,0,0,6,6.1,99.99,N,0,N,99.9,0,7,7,7,7,N,1,71.7,1,43.1,7,2,N,5,7,6,31,1,9.1,1015,24,N  ,N  ,N  ,,,,35,1,36,2009,,,,0,N,2,,0,0,0,6,6,0,0,5,0,1,Y,5,560,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,78.6,2,G,7,55.51
24,200000G-0063010,1,4,0,00063,0,06,023,0,'SANG RUN                ',,'SANG RUN ROAD     ','SANG RUN ROAD            ',99.99,0,0,,0,39335710,079253000,24,3,02,02,09,1997,2,0,440,2007,4,6.1,0,17,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.4,7.3,8.8,0,0,7.4,7.6,99.99,N,0,N,99.9,0,7,6,6,5,N,1,69.4,1,41.7,6,4,N,5,4,6,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,5,6,N,N,5,0,1,Y,8,560,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,83.4,0,F,6,66.88
24,200000G-0064010,1,4,1,00054,0,06,023,0,'YOUGHIOGHENY RIVER      ',,'SANG RUN ROAD     ','0.4 M SW OAKLAND SANG RUN',99.99,6.903,0,,0,39335660,079254720,18,3,02,02,07,1955,1,0,350,2007,0,5.5,0,0,0,1,0,0,0,4,0,0,0,P,1,5,3,03,0,00,4,0,5.2,17.1,67.9,0,0,5.2,5.6,99.99,N,0,N,99.9,0,4,4,5,7,N,1,46.3,1,27.7,4,2,N,5,8,4,31,1,70.1,915,24,N  ,N  ,N  ,,,,1450,83,1533,,,,,0,N,3,,0,0,0,3,0,0,0,5,0,1,Y,5,420,2029,,N,5/18/2016,B,A ,,,,,,,,,1,,54.3,1,P,4,380.24
24,200000G-0066010,1,4,1,00062,0,06,023,0,'MUDDY CREEK             ',,'LAKE FORD ROAD    ','0.2 MI W CRANESVILLE RD  ',99.99,0.064,0,,0,39313770,079285250,8,3,02,02,09,1992,2,0,69,2007,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,5.4,7.6,8.5,0,0,5.4,5.9,99.99,N,0,N,99.9,0,6,7,7,7,N,1,99.9,1,75.7,7,3,N,5,4,8,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,8,6,0,0,5,0,,Y,5,84,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,91,2,F,6,50.15
24,200000G-0072010,1,4,1,00009,0,06,023,30850,'BUFFALO RUN             ',,'BUFFALO RUN ROAD  ','0.2 MI NE OF MD RTE 42   ',99.99,4.827,0,,0,39412586,079261928,5,3,02,02,09,1989,2,0,42,2007,5,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,01,0,00,1,0,6.2,10.4,11,0.2,0.2,6.2,6.6,99.99,N,0,N,99.9,0,5,5,7,6,N,1,20,1,14.1,4,5,N,0,7,6,31,1,11,916,12,N  ,N  ,N  ,,,,210,14,224,,,,,0,N,2,T,0,0,0,8,6,8,8,5,0,,Y,5,54,2038,,N,5/3/2017,B,Z ,,,,,,,,,0,,52.5,0,F,5,72.6
24,200000G-0073010,1,4,1,00009,0,06,023,30850,'BUFFALO RUN             ',,'BUFFALO RUN ROAD  ','0.37 MI NE OF MD RTE 42  ',99.99,0.595,,,0,39413192,079261419,5,3,02,02,09,1989,2,0,38,2007,0,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,01,0,00,1,0,5.8,9.1,10.1,0,0,5.8,6.2,99.99,N,0,N,99.9,0,5,5,7,6,N,1,26.3,1,18.6,5,4,N,0,8,3,31,1,10.7,916,12,N  ,N  ,N  ,,,,210,14,224,,,,,0,N,2,T,0,0,0,8,6,8,8,5,0,,Y,5,47,2038,,N,5/3/2017,B,A ,,,,,,,,,2,,57.3,2,F,5,62.62
24,200000G-0074010,1,4,1,00009,0,06,023,30850,'BUFFALO RUN             ',,'BUFFALO RUN ROAD  ','1.33 MI E OF MD RTE 42   ',99.99,2.14,,,0,39411966,079251700,10,3,02,02,09,1982,2,0,38,2007,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.8,14.6,15.2,0,0,5.8,6.1,99.99,N,0,N,99.9,0,6,5,7,7,N,1,54.4,1,32.7,5,4,N,5,8,6,38,1,15.2,915,24,N  ,N  ,N  ,,,,17,0,17,,,,,0,N,2,,0,0,0,1,8,8,8,5,0,,Y,5,46,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,84,0,F,5,92.72
24,200000G-0075010,1,4,0,00354,0,06,023,30850,'BUFFALO RUN             ',,'HUMBERSON ROAD    ','.5 MI NW OLD GOOD HOPE RD',99.99,0,,,0,39403505,079264049,159,3,02,02,09,1935,1,0,130,2007,5,4.6,0,0,0,1,0,1,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.6,8.5,9.4,0,0,4.6,4.7,99.99,N,0,N,99.9,0,7,7,7,7,N,1,61.7,1,36.7,7,2,N,5,7,6,38,1,0,915,24,N  ,N  ,N  ,,,,20,0,20,,,,,0,N,3,,0,0,1997,6,6,0,0,5,0,,Y,8,160,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,77.6,2,G,7,44.18
24,200000G-0076010,1,4,1,00352,0,06,023,30850,'BUFFALO RUN             ',,'OLD MORGANTOWN ROA','0.26 MI E OF MD RTE 42   ',99.99,0.418,0,,0,39220004,079270636,3,3,02,02,09,1919,1,0,120,2007,0,4.9,0,0,0,0,0,0,0,2,0,0,0,A,1,5,1,11,0,00,1,0,4.8,9.1,9.1,0,0,4.8,5.2,99.99,N,0,N,99.9,0,N,4,5,6,N,0,32.7,0,32.7,4,3,N,5,6,3,31,1,45.7,915,24,N  ,N  ,N  ,,,,193,20,213,,,,,0,N,3,,0,0,0,N,6,0,0,5,0,,Y,5,140,2035,,N,5/3/2017,B,A ,,,,,,,,,1,,53.2,1,P,4,47.32
24,200000G-0077010,1,4,1,00034,0,06,023,30850,'BEAR CREEK              ',,'OLD SELBYSPORT RD ','0.01 MI N OF WALNUT ST   ',99.99,0.016,0,,0,39395060,079240540,2,3,02,02,09,1920,1,0,26,2007,0,3.7,0,0,0,1,0,0,0,2,0,0,0,P,1,5,1,11,0,00,1,0,3.8,18.9,18.9,0,0,3.8,4.7,99.99,N,0,N,99.9,0,N,4,7,7,N,0,4.5,0,4.5,2,4,N,0,6,3,31,1,54.9,916,12,N  ,N  ,N  ,,,,369,30,399,,,,,0,N,3,,0,0,0,9,6,0,0,5,0,,Y,5,32,2038,,N,5/3/2017,B,A ,,,,,,,,,1,,20,1,P,4,88.83
24,200000G-0078010,1,4,1,00356,0,06,023,30850,'BEAR CREEK              ',,'FRIENDSVILLE ADDIS','0.04 MI NE OF PARK AVE   ',8.23,0.016,0,,0,39395560,079250980,2,3,02,02,09,1979,2,0,1010,2007,0,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,5,05,0,00,1,0,8.7,14.6,15.5,0,0,8.7,9.2,99.99,N,0,N,99.9,0,7,6,7,7,N,0,32.7,0,32.7,6,5,N,5,7,6,38,1,30.5,915,24,N  ,N  ,N  ,,,,11,0,11,,,,,0,N,2,,0,0,0,N,6,0,0,5,0,,Y,8,1230,2035,,N,5/3/2017,B,Z ,,,,,,,,,0,,89.7,0,F,6,142.6
24,200000G-0079010,1,4,1,00028,0,06,023,0,'MILL RUN                ',,'FRIENDSVILLE - ADD','0.04 MI S OF MILL RUN RD ',99.99,6.339,0,,0,39423220,079214760,21,3,02,02,08,1950,2,0,1040,2007,0,7.3,0,10,0,0,0,0,0,3,0,0,0,P,1,5,3,02,0,00,2,0,7.2,6.1,13.1,0.3,0.3,7.2,7.7,99.99,N,0,N,99.9,0,5,4,4,6,N,1,68,1,40.8,4,3,N,5,7,6,31,1,13.1,1115,24,N  ,N  ,N  ,,,,202,6,208,2009,,,,0,N,2,,0,0,0,1,6,0,0,5,0,1,Y,5,1170,2035,,N,5/18/2016,B,A ,,,,,,,,,1,,47.7,1,P,4,100.87
24,200000G-0080010,1,4,1,00051,0,06,023,0,'MILL RUN                ',,'ALAN FIKE ROAD    ','0.02 MI S MILL RUN RD    ',99.99,0.032,0,,0,39423070,079213780,159,3,02,02,09,1935,1,0,11,2007,0,3.7,0,0,0,0,0,0,0,3,0,0,0,P,1,5,3,02,0,00,1,0,3.7,7.9,8.5,0,0,3.7,3.8,99.99,N,0,N,99.9,0,6,4,4,5,N,1,29.5,1,17.7,4,4,N,0,5,6,31,1,8.5,1116,12,N  ,N  ,N  ,,,,75,3,78,,,,,0,N,3,,0,0,1986,5,6,0,0,5,0,1,Y,3,12,2037,,N,5/3/2017,B,A ,,,,,,,,,1,,36.3,1,P,4,32.3
24,200000G-0081010,1,4,1,00250,0,06,023,0,'MILL RUN                ',,'GROVE ROAD        ','0.01 MI S MILL RUN RD    ',99.99,0.016,0,,0,39422880,079210340,159,3,02,02,09,1986,1,0,12,2007,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.8,11.9,13.1,0,0,4.8,4.8,99.99,N,0,N,99.9,0,6,5,5,5,N,1,27.7,1,16.8,5,8,N,0,6,6,35,1,13.1,1116,12,N  ,N  ,N  ,,,,133,4,137,2009,,,,0,N,3,,0,0,0,1,1,0,0,5,0,1,Y,3,15,2037,,N,5/3/2017,B,Z ,,,,,,,,,0,,52,0,F,5,62.88
24,200000G-0082010,1,4,3,00030,0,06,023,0,'MILL RUN                ',,'MILL RUN ROAD     ','1.2 M NE FRNDSVLLEADDISON',99.99,1.126,0,,0,39424860,079204740,3,3,02,02,09,1984,2,0,25,2007,5,5.2,0,17,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.5,13.1,13.8,0.3,0.3,5.5,6,99.99,N,0,N,99.9,0,6,5,6,6,N,1,34.9,1,20.9,5,4,N,0,6,3,35,1,13.7,1116,12,N  ,N  ,N  ,,,,47,2,48,2009,,,,0,N,2,,0,0,0,2,6,0,0,5,0,1,Y,4,30,2037,,N,5/3/2017,B,A ,,,,,,,,,2,,67.3,2,F,5,82.8
